Time,HeatMWh,Electricity,ProductionCost,FuelConsumption,Co2Emissions,NetCost
05.01.2026 02:17,0,0,0,0,0,
05.01.2026 02:18,0,0,0,0,0,
05.01.2026 02:19,0,0,0,0,0,
05.01.2026 02:20,0,0,0,0,0,
05.01.2026 02:21,0,0,0,0,0,
05.01.2026 02:22,0,0,0,0,0,
05.01.2026 02:23,0,0,0,0,0,
05.01.2026 02:24,0,0,0,0,0,
05.01.2026 02:25,0,0,0,0,0,
05.01.2026 02:26,0,0,0,0,0,
05.01.2026 02:27,0,0,0,0,0,
05.01.2026 02:28,0,0,0,0,0,
05.01.2026 02:29,0,0,0,0,0,
05.01.2026 02:30,0,0,0,0,0,
05.01.2026 02:31,0,0,0,0,0,
05.01.2026 02:32,0,0,0,0,0,
05.01.2026 02:33,0,0,0,0,0,
05.01.2026 02:34,0,0,0,0,0,
05.01.2026 02:35,0,0,0,0,0,
05.01.2026 02:36,0,0,0,0,0,
05.01.2026 02:37,0,0,0,0,0,
05.01.2026 02:38,0,0,0,0,0,
05.01.2026 02:39,0,0,0,0,0,
05.01.2026 02:40,0,0,0,0,0,
05.01.2026 02:41,0,0,0,0,0,
05.01.2026 02:42,0,0,0,0,0,
05.01.2026 02:43,0,0,0,0,0,
05.01.2026 02:44,0,0,0,0,0,
05.01.2026 02:45,0,0,0,0,0,
05.01.2026 02:46,0,0,0,0,0,
05.01.2026 02:47,0,0,0,0,0,
05.01.2026 02:48,0,0,0,0,0,
05.01.2026 02:49,0,0,0,0,0,
05.01.2026 02:50,0,0,0,0,0,
05.01.2026 02:51,0,0,0,0,0,
05.01.2026 02:52,0,0,0,0,0,
05.01.2026 02:53,0,0,0,0,0,
05.01.2026 02:54,0,0,0,0,0,
05.01.2026 02:55,0,0,0,0,0,
05.01.2026 02:56,0,0,0,0,0,
05.01.2026 02:57,0,0,0,0,0,
05.01.2026 02:58,0,0,0,0,0,
05.01.2026 02:59,0,0,0,0,0,
05.01.2026 03:00,0,0,0,0,0,
05.01.2026 03:01,0,0,0,0,0,
05.01.2026 03:02,0,0,0,0,0,
05.01.2026 03:03,0,0,0,0,0,
05.01.2026 03:04,0,0,0,0,0,
05.01.2026 03:05,0,0,0,0,0,
05.01.2026 03:06,0,0,0,0,0,
05.01.2026 03:07,0,0,0,0,0,
05.01.2026 03:08,0,0,0,0,0,
05.01.2026 03:09,0,0,0,0,0,
05.01.2026 03:10,0,0,0,0,0,
05.01.2026 03:11,0,0,0,0,0,
05.01.2026 03:12,0,0,0,0,0,
05.01.2026 03:13,0,0,0,0,0,
05.01.2026 03:14,0,0,0,0,0,
05.01.2026 03:15,0,0,0,0,0,
05.01.2026 03:16,0,0,0,0,0,
05.01.2026 03:17,0,0,0,0,0,
05.01.2026 03:18,0,0,0,0,0,
05.01.2026 03:19,0,0,0,0,0,
05.01.2026 03:20,0,0,0,0,0,
05.01.2026 03:21,0,0,0,0,0,
05.01.2026 03:22,0,0,0,0,0,
05.01.2026 03:23,0,0,0,0,0,
05.01.2026 03:24,0,0,0,0,0,
05.01.2026 03:25,0,0,0,0,0,
05.01.2026 03:26,0,0,0,0,0,
05.01.2026 03:27,0,0,0,0,0,
05.01.2026 03:28,0,0,0,0,0,
05.01.2026 03:29,0,0,0,0,0,
05.01.2026 03:30,0,0,0,0,0,
05.01.2026 03:31,0,0,0,0,0,
05.01.2026 03:32,0,0,0,0,0,
05.01.2026 03:33,0,0,0,0,0,
05.01.2026 03:34,0,0,0,0,0,
05.01.2026 03:35,0,0,0,0,0,
05.01.2026 03:36,0,0,0,0,0,
05.01.2026 03:37,0,0,0,0,0,
05.01.2026 03:38,0,0,0,0,0,
05.01.2026 03:39,0,0,0,0,0,
05.01.2026 03:40,0,0,0,0,0,
05.01.2026 03:41,0,0,0,0,0,
05.01.2026 03:42,0,0,0,0,0,
05.01.2026 03:43,0,0,0,0,0,
05.01.2026 03:44,0,0,0,0,0,
05.01.2026 03:45,0,0,0,0,0,
05.01.2026 03:46,0,0,0,0,0,
05.01.2026 03:47,0,0,0,0,0,
05.01.2026 03:48,0,0,0,0,0,
05.01.2026 03:49,0,0,0,0,0,
05.01.2026 03:50,0,0,0,0,0,
05.01.2026 03:51,0,0,0,0,0,
05.01.2026 03:52,0,0,0,0,0,
05.01.2026 03:53,0,0,0,0,0,
05.01.2026 03:54,0,0,0,0,0,
05.01.2026 03:55,0,0,0,0,0,
05.01.2026 03:56,0,0,0,0,0,
05.01.2026 03:57,0,0,0,0,0,
05.01.2026 03:58,0,0,0,0,0,
05.01.2026 03:59,0,0,0,0,0,
05.01.2026 04:00,0,0,0,0,0,
05.01.2026 04:01,0,0,0,0,0,
05.01.2026 04:02,0,0,0,0,0,
05.01.2026 04:03,0,0,0,0,0,
05.01.2026 04:04,0,0,0,0,0,
05.01.2026 04:05,0,0,0,0,0,
05.01.2026 04:06,0,0,0,0,0,
05.01.2026 04:07,0,0,0,0,0,
05.01.2026 04:08,0,0,0,0,0,
05.01.2026 04:09,0,0,0,0,0,
05.01.2026 04:10,0,0,0,0,0,
05.01.2026 04:11,0,0,0,0,0,
05.01.2026 04:12,0,0,0,0,0,
05.01.2026 04:13,0,0,0,0,0,
05.01.2026 04:14,0,0,0,0,0,
05.01.2026 04:15,0,0,0,0,0,
05.01.2026 04:16,0,0,0,0,0,
05.01.2026 04:17,0,0,0,0,0,
05.01.2026 04:18,0,0,0,0,0,
05.01.2026 04:19,0,0,0,0,0,
05.01.2026 04:20,0,0,0,0,0,
05.01.2026 04:21,0,0,0,0,0,
05.01.2026 04:22,0,0,0,0,0,
05.01.2026 04:23,0,0,0,0,0,
05.01.2026 04:24,0,0,0,0,0,
05.01.2026 04:25,0,0,0,0,0,
05.01.2026 04:26,0,0,0,0,0,
05.01.2026 04:27,0,0,0,0,0,
05.01.2026 04:28,0,0,0,0,0,
05.01.2026 04:29,0,0,0,0,0,
05.01.2026 04:30,0,0,0,0,0,
05.01.2026 04:31,0,0,0,0,0,
05.01.2026 04:32,0,0,0,0,0,
05.01.2026 04:33,0,0,0,0,0,
05.01.2026 04:34,0,0,0,0,0,
05.01.2026 04:35,0,0,0,0,0,
05.01.2026 04:36,0,0,0,0,0,
05.01.2026 04:37,0,0,0,0,0,
05.01.2026 04:38,0,0,0,0,0,
05.01.2026 04:39,0,0,0,0,0,
05.01.2026 04:40,0,0,0,0,0,
05.01.2026 04:41,0,0,0,0,0,
05.01.2026 04:42,0,0,0,0,0,
05.01.2026 04:43,0,0,0,0,0,
05.01.2026 04:44,0,0,0,0,0,
05.01.2026 04:45,0,0,0,0,0,
05.01.2026 04:46,0,0,0,0,0,
05.01.2026 04:47,0,0,0,0,0,
05.01.2026 04:48,0,0,0,0,0,
05.01.2026 04:49,0,0,0,0,0,
05.01.2026 04:50,0,0,0,0,0,
05.01.2026 04:51,0,0,0,0,0,
05.01.2026 04:52,0,0,0,0,0,
05.01.2026 04:53,0,0,0,0,0,
05.01.2026 04:54,0,0,0,0,0,
05.01.2026 04:55,0,0,0,0,0,
05.01.2026 04:56,0,0,0,0,0,
05.01.2026 04:57,0,0,0,0,0,
05.01.2026 04:58,0,0,0,0,0,
05.01.2026 04:59,0,0,0,0,0,
05.01.2026 05:00,0,0,0,0,0,
05.01.2026 05:01,0,0,0,0,0,
05.01.2026 05:02,0,0,0,0,0,
05.01.2026 05:03,0,0,0,0,0,
05.01.2026 05:04,0,0,0,0,0,
05.01.2026 05:05,0,0,0,0,0,
05.01.2026 05:06,0,0,0,0,0,
05.01.2026 05:07,0,0,0,0,0,
05.01.2026 05:08,0,0,0,0,0,
05.01.2026 05:09,0,0,0,0,0,
05.01.2026 05:10,0,0,0,0,0,
05.01.2026 05:11,0,0,0,0,0,
05.01.2026 05:12,0,0,0,0,0,
05.01.2026 05:13,0,0,0,0,0,
05.01.2026 05:14,0,0,0,0,0,
05.01.2026 05:15,0,0,0,0,0,
05.01.2026 05:16,0,0,0,0,0,
05.01.2026 05:17,0,0,0,0,0,
05.01.2026 05:18,0,0,0,0,0,
05.01.2026 05:19,0,0,0,0,0,
05.01.2026 05:20,0,0,0,0,0,
05.01.2026 05:21,0,0,0,0,0,
05.01.2026 05:22,0,0,0,0,0,
05.01.2026 05:23,0,0,0,0,0,
05.01.2026 05:24,0,0,0,0,0,
05.01.2026 05:25,0,0,0,0,0,
05.01.2026 05:26,0,0,0,0,0,
05.01.2026 05:27,0,0,0,0,0,
05.01.2026 05:28,0,0,0,0,0,
05.01.2026 05:29,0,0,0,0,0,
05.01.2026 05:30,0,0,0,0,0,
05.01.2026 05:31,0,0,0,0,0,
05.01.2026 05:32,0,0,0,0,0,
05.01.2026 05:33,0,0,0,0,0,
05.01.2026 05:34,0,0,0,0,0,
05.01.2026 05:35,0,0,0,0,0,
