,Winter period,,,,,Summer period,,,
,08.01.2026 22:00,08.01.2026 23:00,7.79,677.15,,11.09.2025 22:00,11.09.2025 23:00,3.11,476.62
,08.01.2026 23:00,09.01.2026 00:00,7.61,584.83,,11.09.2025 23:00,12.09.2025 00:00,3.25,135.70
,09.01.2026 00:00,09.01.2026 01:00,7.56,589.97,,12.09.2025 00:00,12.09.2025 01:00,3.40,134.58
,09.01.2026 01:00,09.01.2026 02:00,7.56,528.16,,12.09.2025 01:00,12.09.2025 02:00,3.33,113.32
,09.01.2026 02:00,09.01.2026 03:00,7.58,428.49,,12.09.2025 02:00,12.09.2025 03:00,3.24,83.03
,09.01.2026 03:00,09.01.2026 04:00,7.80,379.85,,12.09.2025 03:00,12.09.2025 04:00,3.10,98.02
,09.01.2026 04:00,09.01.2026 05:00,8.43,362.54,,12.09.2025 04:00,12.09.2025 05:00,3.15,97.50
,09.01.2026 05:00,09.01.2026 06:00,8.43,422.70,,12.09.2025 05:00,12.09.2025 06:00,3.21,224.55
,09.01.2026 06:00,09.01.2026 07:00,8.39,542.47,,12.09.2025 06:00,12.09.2025 07:00,3.32,447.60
,09.01.2026 07:00,09.01.2026 08:00,7.83,629.87,,12.09.2025 07:00,12.09.2025 08:00,3.50,531.15
,09.01.2026 08:00,09.01.2026 09:00,8.14,668.38,,12.09.2025 08:00,12.09.2025 09:00,3.56,331.37
,09.01.2026 09:00,09.01.2026 10:00,8.39,666.07,,12.09.2025 09:00,12.09.2025 10:00,3.52,17.38
,09.01.2026 10:00,09.01.2026 11:00,8.24,701.80,,12.09.2025 10:00,12.09.2025 11:00,3.52,0.00
,09.01.2026 11:00,09.01.2026 12:00,8.02,641.02,,12.09.2025 11:00,12.09.2025 12:00,3.87,-13.65
,09.01.2026 12:00,09.01.2026 13:00,7.85,620.25,,12.09.2025 12:00,12.09.2025 13:00,3.73,-30.29
,09.01.2026 13:00,09.01.2026 14:00,7.83,619.01,,12.09.2025 13:00,12.09.2025 14:00,3.58,-14.99
,09.01.2026 14:00,09.01.2026 15:00,8.16,618.90,,12.09.2025 14:00,12.09.2025 15:00,3.24,-7.16
,09.01.2026 15:00,09.01.2026 16:00,8.10,636.91,,12.09.2025 15:00,12.09.2025 16:00,3.09,-0.07
,09.01.2026 16:00,09.01.2026 17:00,8.06,654.30,,12.09.2025 16:00,12.09.2025 17:00,3.09,385.16
,09.01.2026 17:00,09.01.2026 18:00,7.68,691.26,,12.09.2025 17:00,12.09.2025 18:00,3.05,678.04
,09.01.2026 18:00,09.01.2026 19:00,7.87,661.51,,12.09.2025 18:00,12.09.2025 19:00,3.12,895.20
,09.01.2026 19:00,09.01.2026 20:00,7.72,626.13,,12.09.2025 19:00,12.09.2025 20:00,3.18,923.55
,09.01.2026 20:00,09.01.2026 21:00,7.62,618.66,,12.09.2025 20:00,12.09.2025 21:00,3.22,768.31
,09.01.2026 21:00,09.01.2026 22:00,7.62,600.05,,12.09.2025 21:00,12.09.2025 22:00,3.23,667.67
,09.01.2026 22:00,09.01.2026 23:00,7.61,598.37,,12.09.2025 22:00,12.09.2025 23:00,3.33,539.06
,09.01.2026 23:00,10.01.2026 00:00,7.54,556.70,,12.09.2025 23:00,13.09.2025 00:00,3.32,349.43
,10.01.2026 00:00,10.01.2026 01:00,7.60,543.88,,13.09.2025 00:00,13.09.2025 01:00,3.34,257.37
,10.01.2026 01:00,10.01.2026 02:00,7.72,521.35,,13.09.2025 01:00,13.09.2025 02:00,3.29,182.02
,10.01.2026 02:00,10.01.2026 03:00,7.83,494.92,,13.09.2025 02:00,13.09.2025 03:00,3.19,146.59
,10.01.2026 03:00,10.01.2026 04:00,7.99,497.14,,13.09.2025 03:00,13.09.2025 04:00,3.10,147.04
,10.01.2026 04:00,10.01.2026 05:00,8.70,496.97,,13.09.2025 04:00,13.09.2025 05:00,3.19,141.67
,10.01.2026 05:00,10.01.2026 06:00,8.86,511.53,,13.09.2025 05:00,13.09.2025 06:00,3.37,157.33
,10.01.2026 06:00,10.01.2026 07:00,9.17,522.73,,13.09.2025 06:00,13.09.2025 07:00,3.41,272.66
,10.01.2026 07:00,10.01.2026 08:00,8.55,572.83,,13.09.2025 07:00,13.09.2025 08:00,3.55,290.94
,10.01.2026 08:00,10.01.2026 09:00,8.68,635.32,,13.09.2025 08:00,13.09.2025 09:00,4.08,276.02
,10.01.2026 09:00,10.01.2026 10:00,8.57,689.62,,13.09.2025 09:00,13.09.2025 10:00,4.04,106.68
,10.01.2026 10:00,10.01.2026 11:00,8.42,724.72,,13.09.2025 10:00,13.09.2025 11:00,3.59,17.68
,10.01.2026 11:00,10.01.2026 12:00,8.07,754.16,,13.09.2025 11:00,13.09.2025 12:00,3.46,10.15
,10.01.2026 12:00,10.01.2026 13:00,7.76,754.23,,13.09.2025 12:00,13.09.2025 13:00,3.44,9.85
,10.01.2026 13:00,10.01.2026 14:00,7.83,782.44,,13.09.2025 13:00,13.09.2025 14:00,3.24,10.22
,10.01.2026 14:00,10.01.2026 15:00,7.93,822.71,,13.09.2025 14:00,13.09.2025 15:00,3.25,0.00
,10.01.2026 15:00,10.01.2026 16:00,8.32,873.24,,13.09.2025 15:00,13.09.2025 16:00,3.33,28.94
,10.01.2026 16:00,10.01.2026 17:00,8.39,956.46,,13.09.2025 16:00,13.09.2025 17:00,3.22,469.98
,10.01.2026 17:00,10.01.2026 18:00,8.52,1042.54,,13.09.2025 17:00,13.09.2025 18:00,3.29,727.42
,10.01.2026 18:00,10.01.2026 19:00,8.09,1022.98,,13.09.2025 18:00,13.09.2025 19:00,3.30,872.30
,10.01.2026 19:00,10.01.2026 20:00,7.83,958.68,,13.09.2025 19:00,13.09.2025 20:00,3.34,886.02
,10.01.2026 20:00,10.01.2026 21:00,7.75,900.29,,13.09.2025 20:00,13.09.2025 21:00,3.36,829.33
,10.01.2026 21:00,10.01.2026 22:00,7.77,845.89,,13.09.2025 21:00,13.09.2025 22:00,3.24,746.00
,10.01.2026 22:00,10.01.2026 23:00,7.68,804.57,,13.09.2025 22:00,13.09.2025 23:00,3.22,650.36
,10.01.2026 23:00,11.01.2026 00:00,7.74,733.72,,13.09.2025 23:00,14.09.2025 00:00,3.39,639.25
,11.01.2026 00:00,11.01.2026 01:00,7.69,724.04,,14.09.2025 00:00,14.09.2025 01:00,3.43,578.67
,11.01.2026 01:00,11.01.2026 02:00,7.92,692.99,,14.09.2025 01:00,14.09.2025 02:00,3.50,601.35
,11.01.2026 02:00,11.01.2026 03:00,7.89,657.78,,14.09.2025 02:00,14.09.2025 03:00,3.33,641.04
,11.01.2026 03:00,11.01.2026 04:00,7.98,634.06,,14.09.2025 03:00,14.09.2025 04:00,3.28,699.52
,11.01.2026 04:00,11.01.2026 05:00,8.78,617.77,,14.09.2025 04:00,14.09.2025 05:00,3.39,744.66
,11.01.2026 05:00,11.01.2026 06:00,9.02,616.17,,14.09.2025 05:00,14.09.2025 06:00,3.56,751.60
,11.01.2026 06:00,11.01.2026 07:00,9.25,610.28,,14.09.2025 06:00,14.09.2025 07:00,3.60,785.99
,11.01.2026 07:00,11.01.2026 08:00,8.65,629.57,,14.09.2025 07:00,14.09.2025 08:00,3.56,809.26
,11.01.2026 08:00,11.01.2026 09:00,8.82,687.85,,14.09.2025 08:00,14.09.2025 09:00,3.64,654.84
,11.01.2026 09:00,11.01.2026 10:00,8.77,770.36,,14.09.2025 09:00,14.09.2025 10:00,3.79,460.13
,11.01.2026 10:00,11.01.2026 11:00,8.90,752.28,,14.09.2025 10:00,14.09.2025 11:00,3.72,131.15
,11.01.2026 11:00,11.01.2026 12:00,8.85,746.56,,14.09.2025 11:00,14.09.2025 12:00,3.77,48.64
,11.01.2026 12:00,11.01.2026 13:00,8.85,725.42,,14.09.2025 12:00,14.09.2025 13:00,3.66,0.07
,11.01.2026 13:00,11.01.2026 14:00,8.75,721.16,,14.09.2025 13:00,14.09.2025 14:00,3.53,0.00
,11.01.2026 14:00,11.01.2026 15:00,8.30,738.79,,14.09.2025 14:00,14.09.2025 15:00,3.25,0.00
,11.01.2026 15:00,11.01.2026 16:00,8.86,756.71,,14.09.2025 15:00,14.09.2025 16:00,3.15,144.20
,11.01.2026 16:00,11.01.2026 17:00,8.84,835.01,,14.09.2025 16:00,14.09.2025 17:00,3.11,732.57
,11.01.2026 17:00,11.01.2026 18:00,8.79,868.60,,14.09.2025 17:00,14.09.2025 18:00,3.07,927.58
,11.01.2026 18:00,11.01.2026 19:00,8.16,838.69,,14.09.2025 18:00,14.09.2025 19:00,3.11,1059.47
,11.01.2026 19:00,11.01.2026 20:00,7.98,793.56,,14.09.2025 19:00,14.09.2025 20:00,3.12,919.22
,11.01.2026 20:00,11.01.2026 21:00,8.14,717.59,,14.09.2025 20:00,14.09.2025 21:00,3.18,668.94
,11.01.2026 21:00,11.01.2026 22:00,7.93,708.68,,14.09.2025 21:00,14.09.2025 22:00,3.14,534.43
,11.01.2026 22:00,11.01.2026 23:00,8.01,692.54,,14.09.2025 22:00,14.09.2025 23:00,3.09,106.45
,11.01.2026 23:00,12.01.2026 00:00,7.93,634.73,,14.09.2025 23:00,15.09.2025 00:00,3.24,117.94
,12.01.2026 00:00,12.01.2026 01:00,8.27,584.97,,15.09.2025 00:00,15.09.2025 01:00,3.58,28.87
,12.01.2026 01:00,12.01.2026 02:00,8.56,582.54,,15.09.2025 01:00,15.09.2025 02:00,3.69,10.37
,12.01.2026 02:00,12.01.2026 03:00,8.72,583.19,,15.09.2025 02:00,15.09.2025 03:00,3.52,0.07
,12.01.2026 03:00,12.01.2026 04:00,8.80,524.30,,15.09.2025 03:00,15.09.2025 04:00,3.35,0.00
,12.01.2026 04:00,12.01.2026 05:00,9.65,535.86,,15.09.2025 04:00,15.09.2025 05:00,3.46,6.71
,12.01.2026 05:00,12.01.2026 06:00,9.81,552.61,,15.09.2025 05:00,15.09.2025 06:00,3.58,-0.45
,12.01.2026 06:00,12.01.2026 07:00,10.18,592.78,,15.09.2025 06:00,15.09.2025 07:00,3.64,0.00
,12.01.2026 07:00,12.01.2026 08:00,9.52,590.03,,15.09.2025 07:00,15.09.2025 08:00,3.62,24.92
,12.01.2026 08:00,12.01.2026 09:00,9.43,669.06,,15.09.2025 08:00,15.09.2025 09:00,3.69,17.46
,12.01.2026 09:00,12.01.2026 10:00,9.50,682.19,,15.09.2025 09:00,15.09.2025 10:00,3.76,31.93
,12.01.2026 10:00,12.01.2026 11:00,9.69,619.45,,15.09.2025 10:00,15.09.2025 11:00,4.00,3.13
,12.01.2026 11:00,12.01.2026 12:00,8.82,627.63,,15.09.2025 11:00,15.09.2025 12:00,3.73,0.00
,12.01.2026 12:00,12.01.2026 13:00,8.35,703.45,,15.09.2025 12:00,15.09.2025 13:00,3.57,-0.07
,12.01.2026 13:00,12.01.2026 14:00,8.42,759.45,,15.09.2025 13:00,15.09.2025 14:00,3.20,-0.07
,12.01.2026 14:00,12.01.2026 15:00,8.55,754.84,,15.09.2025 14:00,15.09.2025 15:00,3.13,-0.52
,12.01.2026 15:00,12.01.2026 16:00,9.12,707.21,,15.09.2025 15:00,15.09.2025 16:00,3.09,0.00
,12.01.2026 16:00,12.01.2026 17:00,9.24,843.14,,15.09.2025 16:00,15.09.2025 17:00,3.15,12.98
,12.01.2026 17:00,12.01.2026 18:00,9.60,886.73,,15.09.2025 17:00,15.09.2025 18:00,3.06,29.09
,12.01.2026 18:00,12.01.2026 19:00,9.22,865.37,,15.09.2025 18:00,15.09.2025 19:00,3.04,190.83
,12.01.2026 19:00,12.01.2026 20:00,9.25,764.65,,15.09.2025 19:00,15.09.2025 20:00,3.00,29.91
,12.01.2026 20:00,12.01.2026 21:00,9.45,697.29,,15.09.2025 20:00,15.09.2025 21:00,2.99,21.19
,12.01.2026 21:00,12.01.2026 22:00,9.61,683.20,,15.09.2025 21:00,15.09.2025 22:00,2.97,21.71
,12.01.2026 22:00,12.01.2026 23:00,9.57,672.44,,15.09.2025 22:00,15.09.2025 23:00,3.03,0.45
,12.01.2026 23:00,13.01.2026 00:00,9.42,632.02,,15.09.2025 23:00,16.09.2025 00:00,3.10,12.23
,13.01.2026 00:00,13.01.2026 01:00,9.48,629.96,,16.09.2025 00:00,16.09.2025 01:00,3.08,-0.37
,13.01.2026 01:00,13.01.2026 02:00,9.60,617.89,,16.09.2025 01:00,16.09.2025 02:00,2.95,-0.82
,13.01.2026 02:00,13.01.2026 03:00,9.64,617.86,,16.09.2025 02:00,16.09.2025 03:00,2.82,-4.18
,13.01.2026 03:00,13.01.2026 04:00,9.63,628.34,,16.09.2025 03:00,16.09.2025 04:00,2.87,0.00
,13.01.2026 04:00,13.01.2026 05:00,10.19,643.88,,16.09.2025 04:00,16.09.2025 05:00,2.86,1.42
,13.01.2026 05:00,13.01.2026 06:00,10.56,643.19,,16.09.2025 05:00,16.09.2025 06:00,2.91,17.31
,13.01.2026 06:00,13.01.2026 07:00,10.63,722.71,,16.09.2025 06:00,16.09.2025 07:00,2.94,139.35
,13.01.2026 07:00,13.01.2026 08:00,9.74,866.69,,16.09.2025 07:00,16.09.2025 08:00,3.01,179.04
,13.01.2026 08:00,13.01.2026 09:00,9.54,967.79,,16.09.2025 08:00,16.09.2025 09:00,3.24,74.60
,13.01.2026 09:00,13.01.2026 10:00,9.63,988.41,,16.09.2025 09:00,16.09.2025 10:00,3.40,21.26
,13.01.2026 10:00,13.01.2026 11:00,9.55,1060.22,,16.09.2025 10:00,16.09.2025 11:00,3.47,9.47
,13.01.2026 11:00,13.01.2026 12:00,8.74,925.48,,16.09.2025 11:00,16.09.2025 12:00,3.36,0.97
,13.01.2026 12:00,13.01.2026 13:00,7.99,879.31,,16.09.2025 12:00,16.09.2025 13:00,3.15,4.85
,13.01.2026 13:00,13.01.2026 14:00,7.78,844.21,,16.09.2025 13:00,16.09.2025 14:00,2.91,12.61
,13.01.2026 14:00,13.01.2026 15:00,7.85,913.37,,16.09.2025 14:00,16.09.2025 15:00,2.87,5.74
,13.01.2026 15:00,13.01.2026 16:00,8.47,900.54,,16.09.2025 15:00,16.09.2025 16:00,2.84,12.46
,13.01.2026 16:00,13.01.2026 17:00,8.76,908.48,,16.09.2025 16:00,16.09.2025 17:00,2.94,21.19
,13.01.2026 17:00,13.01.2026 18:00,8.97,923.64,,16.09.2025 17:00,16.09.2025 18:00,2.93,33.27
,13.01.2026 18:00,13.01.2026 19:00,8.32,835.60,,16.09.2025 18:00,16.09.2025 19:00,3.00,49.98
,13.01.2026 19:00,13.01.2026 20:00,8.40,737.43,,16.09.2025 19:00,16.09.2025 20:00,3.00,42.82
,13.01.2026 20:00,13.01.2026 21:00,8.58,679.61,,16.09.2025 20:00,16.09.2025 21:00,2.87,21.63
,13.01.2026 21:00,13.01.2026 22:00,8.54,665.85,,16.09.2025 21:00,16.09.2025 22:00,2.89,30.88
,13.01.2026 22:00,13.01.2026 23:00,8.57,652.45,,16.09.2025 22:00,16.09.2025 23:00,2.87,29.84
,13.01.2026 23:00,14.01.2026 00:00,8.47,603.25,,16.09.2025 23:00,17.09.2025 00:00,2.94,17.68
,14.01.2026 00:00,14.01.2026 01:00,8.50,639.34,,17.09.2025 00:00,17.09.2025 01:00,2.80,22.53
,14.01.2026 01:00,14.01.2026 02:00,8.50,629.87,,17.09.2025 01:00,17.09.2025 02:00,2.64,22.90
,14.01.2026 02:00,14.01.2026 03:00,8.53,641.69,,17.09.2025 02:00,17.09.2025 03:00,2.57,22.90
,14.01.2026 03:00,14.01.2026 04:00,8.69,643.82,,17.09.2025 03:00,17.09.2025 04:00,2.65,23.05
,14.01.2026 04:00,14.01.2026 05:00,9.66,654.90,,17.09.2025 04:00,17.09.2025 05:00,2.70,30.81
,14.01.2026 05:00,14.01.2026 06:00,9.87,669.92,,17.09.2025 05:00,17.09.2025 06:00,2.70,74.60
